Company,Complaint ID
"Jeffrey G. Lerman, P.C.",2
Jemcap LLC,1
Jenka Group Inc,2
"Jenkins, Wagnon & Young, P.C.",8
"Jensen & Sullivan, LLC",1
"Jerold Kaplan Law Office, P.C.",11
Jet Lending Inc.,1
"JH Portfolio Debt Equities, LLC",213
"J&H Systems, LLC",1
"Jim Bottin Enterprises, Inc",92
"J J Marshall & Associates, Inc",5
"JKS Mortgage, LLC",1
J&L Collection Services,10
JLM R.E. Investments,1
JLU Asset Management Group LTD,7
J. Mark Heldenbrand PC,3
J Martinez Investments LLC,1
"JMD,LLC",11
"JMS Associates, Inc.",5
"JNR Adjustment Company, Inc",26
"John C. Bonewicz, P.C.",19
"John C. Heath, Attorney at Law, PLLC",26
"Johnson, Blumberg & Associates, LLC",1
Johnson Mark LLC,43
"Johnson Mortgage Company, LLC",1
"Jomax, LLC",6
"Jonathan C. Frank & Associates, LLC",4
"Jonathan Neil & Associates, Inc",8
"Jon Barry and Associates, Inc.",67
"Jonsue, LLC",1
"Jormandy, LLC",3
"Joseph M. Tobin, PC",5
JOSEPH R. HARRISON CO. LPA,2
JPay Inc.,6
"JP Development, Inc.",1
JPMorgan Chase & Co.,32960
"JP Recovery Services, Inc.",28
"J R Brothers Financial, Inc.",13
J. Scott Watson,3
"J.S Resolution Group, Inc.",50
Justice Finance Company,9
Jvs group,3
Jzanus Ltd.,6
Kadent Corporation,10
"KAHRS LAW OFFICES, PA",1
"Kansas Counselors of Kansas City, Inc.",26
Kauntey Mediation Services LLC,2
K & B Capital Corp,3
"Keaveney Legal Group, LLC",1
"Keith D. Weiner & Associates Co., L.P.A.",13
KelKris Associates Inc,45
"Kenneth E. Davidson, Attorney",1
"Kenneth, Eisen & Associates, Ltd.",22
Kentucky Higher Education Assistance Authority,11
Kentucky Housing Corporation,1
Kevin A. Stevens,1
Kevin B. Wilson Law Offices,7
"Key 2 Recovery, Inc.",26
KeyBank NA,1376
KeyBridge Medical Revenue Management,9
"Key Financial Services, LLC",1
"Key Management Company of Missouri, LLC.",2
Key Mortgage Services,1
"Keynote Consulting, Inc.",11
Keystone Credit Collections Inc.,3
Khoury Alternative Claims Management,4
"K. Hovnanian American Mortgage, L.L.C.",10
"Kimball, Tirey & St. John LLP",46
Kings Credit Services,19
Kingston Data & Credit International Inc.,1
"Kingston Financial, LLC",5
Kingston Mediation Services,5
"Kinum, Inc.",12
Kirkland Asset Management LLC,38
Kirkland Financial LLC,1
Kirkston Mortgage Lending LLC,2
"Kirschbaum, Nanney, Keenan & Griffin, P.A.",1
"Kirschenbaum, Phillips & Levy, P.C.",32
"Kivell, Rayment and Francis, P.C.",1
Knight Adjustment Bureau,18
"Knight & Hooper, PLLC",3
Kohn Law Firm S.C.,40
"Komyatte & Casbon, P.C.",6
Kondaur Capital Corporation,41
"Korn Law Firm, P.A.",4
"Kramer & Frank, P.C.",33
K Rockford LLC,1
"Kross, Lieberman & Stone, Inc.",17
"Kwikcash, Inc.",1
Kwik Mortgage Corporation,1
"Kyanite Services, Inc.",2719
L2C,1
Lacy Katzen LLP,2
"Ladera Lending, Inc",4
Lafayette General Medical Center,3
"LA Financial Services, Inc.",1
"Lake Area Collections, LLC",4
"Lakeland West Capital, LLC",2
"Lakeview Loan Servicing, LLC",21
Lakeview Mortgage Inc.,1
"Lamont, Hanley & Associates, Inc.",31
Land/Home Financial Services,25
"Landlord Rent Collections, LLC (Closed)",5
"Lang, Richert & Patch",5
LANIER COLLECTIONS AGENCY AND SERVICES INC,3
"Lansing Professional Business Bureau,Inc",2
"Larsen & Associates, P.L.",3
"Larsen MacColl Partners II, L.P.",3
"Latham, Wagner, Steele & Lehman, P.C.",1
Law Office of Alisa Richman,2
Law Office of Harris & Zide,9
"Law Office of James R. Vaughan, P.C.",3
"Law Office of Joe Pezzuto, LLC",26
Law Office of Linda Strumpf,7
"Law Office of Mark L. Nichter, PC",1
"Law Office of Michael J. Scott, PC",48
Law Office of Regent and Associates,6
"Law Office of Rory W. Clark, APLC",5
Law Office of Stephen P. Lamb,2
"Law Offices Howard Lee Schiff, P.C.",32
Law Offices of Alan J. Waintraub PLLC,1
Law Offices of Alan Mege,2
Law Offices of Benjamin Woo,1
Law Offices of Donald R Conrad P.C.,1
"Law Offices of Ed Overcash, LLC",8
"Law Offices of Erik Graeff, PC",1
Law Offices of Gary H. Kreppel P.C.,3
Law Offices of Goldberg & Oriel,2
Law Offices of Goldsmith & Hull A.P.C.,1
"Law Offices of Hayt, Hayt & Landau, LLC",13
"Law Offices of Krista L. White & Associates, P.S.",7
Law Offices of Les Zieve,2
"Law Offices of Marvin S. C. Dang, LLC",10
LAW OFFICES OF MICHAEL K. SIPES,1
Law Offices of Michael Lupolover,2
"Law Offices of Palmer, Reifler & Associates, P.A.",14
"Law Offices of Robert A. Schuerger Co., LPA",5
"Law Offices of Robert J. Colclough, III",28
"Law Offices of Ross Gelfand, LLC",8
Law Offices of Sarah A Ponath LLC,1
"Law Offices of Snyder & Associates, LLC",1
Law Offices of Stage & Associates PA,1
LAW OFFICES OF STEPHEN A. BROWN,1
Law offices of Steven Cohen LLC,3
"Law Offices of Timothy E. Baxter & Associates, P.C.",6
Law Offices of Timothy M. Sullivan,6
Law Offices of Vincent J. Buzek,2
"Law Offices of Zakheim & LaVrar, P.A.",20
"Lazarus Financial Group, Inc.",35
Lazega & Johanson LLC,22
L.B.Gray LLC A Debt Collection Agency,2
L. Blake Morris,1
"LCJ Consultants, LLC.",3
LCS Financial Corporation,15
"LDF Holdings, LLC",54
LeaderOne Financial Corporation,7
Leaders Financial Company,4
"Leading Edge Recovery Solutions, LLC",64
Leading Mortgage Solutions,2
"Lefkoff, Rubin, Gleason & Russo, P.C.",2
"Legacy Customer Management Group, LLC",6
"Legal Prevention Services, LLC.",29
"Legal Recovery Law Offices, Inc",35
Legal Recovery Specialists LLC,1
"Lenderfi, Inc.",3
Lender Live,87
Lending Club Corporation,10
"Lending Hand Mortgage, LLC",1
LendingPoint Holdings LLC,1
Lending Solutions Mortgage/ LSI Mortgage,31
"LendingTree, Inc",23
"LendKey Technologies, Inc.",7
"Lendmark Financial Services, LLC",57
"Lend Smart Mortgage, LLC",1
"Lennar Financial Services, LLC",5
Leon Financial Services,2
"Levy and Associates, LLC",12
"Levy Diamond Bello & Associates, LLC",2
LexisNexis,195
LHR Inc.,47
Liberty Capital Services LLC,1
"Liberty Credit Services, Inc.",4
"Liberty Holdings, LLC",31
"Liberty Home Equity Solutions, Inc",23
Lien Enforcement Inc,16
"Life Line Billing Systems, LLC",3
Lighthouse Mortgage Company Inc,1
"Lighthouse Realty & Mortgage, Inc",1
Lightning Fast Finance,1
Lincoln Financial Services,1
Lincoln Mortgage Company,1
"Linear Title & Closing, Ltd",1
"Linebarger Goggan Blair & Sampson, LLP",115
"Link Revenue Resources, LLC",2
Lionstone Holdings Group,13
"Lippman & Reed, PLLC",2
"Lipsky & Associates, Inc",2
"Live Well Financial, Inc.",12
"Livingston Financial, LLC",3
LJ Ross Associates,44
"LK Manley, Inc",3
"Lloyd & McDaniel, PLC",16
"Lloyd's Plan, Inc.",3
"LMS Services, Inc.",3
Loan Care,539
LoanDepot,218
"Loan Science, LLC",6
Loan Servicing Group,9
LoanStar Home Lending,1
Loan To Learn,61
Lobel Financial Corporation,71
Locate Services LLC,1
"Locate Source America, LLC",2
Lockhart Mediation Services,6
"Lockhart, Morris & Montgomery Inc.",9
Logan View LLC,3
"Long & Foster Financial Services, Inc.",2
"Los Angeles Collection Service, Inc.",1
Louisiana Bureau of Credit Control Inc.,5
Louisiana Recovery Services Inc.,17
"Love, Beal & Nixon, P.C.",37
Lowcountry Credit Inc.,1
"Lowther Johnson Attorneys at Law, LLC",1
"LPH, Inc.",2
LPSG,2
"LTD Financial Services, L.P.",102
Luckmore Finance,3
Luna Financial LLC,1
"Luper Neidenthal & Logan, A Legal Professional Association",1
"Lustig, Glaser & Wilson, P.C.",55
"Lynx Asset Services, LLC",15
"Lyons, Doughty & Veldhuis, P.C.",22
Lyon Services Corp,2
"Lyons Mortgage Services, Inc",1
"MAC5 Mortgage, Inc.",1
"MacDowell & Associates, Ltd.",17
"Machol & Johannes, LLC",69
"Madison Management Services, LLC",4
Mages & Price LLC,3
Magnum Association Services,1
"Magnus Title Agency, LLC",1
Main Street Personal Finance,19
Maitland Capital Funding,3
"Malcolm S. Gerald and Associates, Inc.",53
"Malen & Associates, p.c.",6
"Mandarich Law Group, LLP",34
Man-Data Inc.,6
"Mann Mortgage, LLC",2
"Manor Resources, LLC",2
Manufacturers Acceptance Corp.,1
"Mapother & Mapother, PSC",5
Marauder Corporation,42
"March Motors, Inc.",1
Marel Consultants Inc,1
"Mariner Finance, LLC",74
Mar Joe Enterprises,12
"Mark A. Kirkorsky, PC",12
Mark A. Leachman P.C.,1
"Market Mortgage Co., Ltd.",1
Market Place Mortgage Corp.,1
Markoff Law LLC,3
"MarkOne Holdings, LLC",13
"Marlette Funding, LLC",18
Marquee Mortgage,1
"Marsh Associates, Inc.",1
M.A.R.S. Inc.,35
"Martin & Seibert, L.C.",3
"Mary Jane M. Elliott, P.C. Attorneys At Law",19
"Maryland Mutual Mortgage, LLC",2
Maryville Collection Service Incorporated,1
"MAS Associates, LLC",4
"MAS Financial Services, Inc.",9
Mason-McDuffie Mortgage Corporation,3
"Mason, Schilling & Mason Co., LPA",2
Massachusetts Housing Finance Agency,2
Master Finance Company,5
"Mathes Management Enterprises, Inc.",3
Matthew Thomas & Associates LLC,17
"Maui Collection Service, Inc.",2
"Maury Cobb, Attorney at Law, LLC",38
"Maven Asset Management, Inc.",1
"Maximum Title Loans, LLC",4
"Mayan, LLC",4
"MB Financial, INC",13
"McCalla Raymer, LLC",25
"McCarthy, Burgess & Wolff, Inc.",97
"McCarthy & Holthus, LLP",3
"McCullough Payne & Haan, LLC",29
McGlone Mortgage Company,1
"McKellar & Associates Group, Inc.",33
McKenzie Paul & Associates,4
McLean Mortgage Corporation,3
MCMC Auto LTD,2
"MCS Mortgage Bankers, Inc.",2
"MDE Home Loans, LLC",1
"Meade & Associates, Inc.",59
"Med-1 Solutions, LLC",41
Medallion Mortgage Company LLC,3
"MEDCAH, Inc.",7
"Med-Health Financial Services, Inc.",8
"Media Collections, Inc",53
Mediation Recovery Center,12
Medical Business Bureau,88
Medical-Commercial Audit Inc,2
"Medical Data Systems, Inc.",135
Medical Debt Management,1
"Medical Debt Recovery, Inc.",1
Medical-Dental-Hospital Bureau of San Antonio,27
"Medical Financial Services, Inc.",3
"Medical & Professional Collection Services, Inc. NC.",5
"Medical Recovery Services, LLC",9
Medical Services Inc,1
"Medical Society Business Services, Inc.",41
"MedShield, Inc.",7
MEFA,38
Megastar Financial Corp.,3
MEI AUTO FINANCE INC,3
"Mel S. Harris and Associates, LLC",33
MEMA CORP,1
Member Mortgage Services,3
Mendelson Law Firm,5
"Mercantile Adjustment Bureau, LLC",151
Mercedes-Benz Financial Services,96
Merchants Acceptance Corp,2
"MERCHANTS ADJUSTMENT SERVICE, INC.",5
"Merchants and Medical Credit Corporation, Inc.",33
"Merchants and Professional Bureau, Inc.",30
"Merchants Credit Adjusters, Inc.",19
Merchants Credit Assoc. Inc SC,8
"Merchants Credit Bureau, Inc.",6
Merchants Credit Corporation,48
Merchants' Credit Guide Company,25
"Meridian Financial Services, Inc.",60
"Merrick, Costello & Walsh, LLC.",1
Merrimack Mortgage Company Inc,4
"Merriman Investments, LLC",2
"Mesce Associates, Inc.",1
Messerli & Kramer P.A.,64
Metes & Bounds Title Company,1
MetLife Bank,184
"Metro Area Collection Service, Inc.",1
Metro Capital Mortgage Corporation,1
"Metro Collection Service, Inc.",19
"Metro Denver Title, LLC",1
"Metropolitan Bureau of Collections, Inc.",1
"Metropolitan Home Mortgage, Inc.",12
"Metro Republic Commercial Service, Inc.",6
"Meyer & Njus, P.A.",8
"Mezzetti Financial Services, Inc.",1
"MFG FINANCIAL, INC.",2
"MFP, inc.",24
"M. G. Credit, Inc.",19
M H Loans Corporation,1
"MIB Group, Inc.",21
Michael Andrews & Associates LLC,7
"Michael & Associates, PC",6
Michael G. Niles,4
"Michael Harrison, Attorney at Law",20
"Michael Haynes & Associates, LLC",1
"Michaels, Louis & Associates, Inc.",1
Michael Wayne Investment,3
"Michigan Legal Specialists, P.C.",2
"Michigan Mutual, Inc",3
"Miciul & Associates, LLC",1
MicroBilt / PRBC (formerly CL Verify),15
"Mid-America Accounts Control Bureau, Inc.",14
MidAmerica Mortgage Inc,12
"Mid-American Financial Group, Inc",1
Mid-Atlantic Consumer Services,33
"Mid-Atlantic Finance Co., Inc.",25
"Mid Continent Credit Services, Inc",19
MidCountry Financial Corp.,17
Middlegate Funding LLC,2
"Middle Georgia Management Services, Inc.",1
MID-ISLAND MORTGAGE CORP,17
Mid-Michigan Collection Bureau,9
"Midpoint Law Group, P.C",5
"Midstate Collection Solutions, Inc.",15
Mid Valley Financial,2
Midway Resolution Services LLC,15
Midwest Acceptance Corp.,8
"Midwest Bankers Mortgage Services, Inc",1
"Midwest Credit & Collection, Inc.",2
"Midwestern Audit Services, Inc",3
Midwestern Health Management INC,10
"Midwest Fidelity Services, LLC",11
Midwest Finance Corporation,4
"Midwest Loan Services, Inc.",14
Midwest Mortgage Investments LTD,1
Midwest Recovery Systems,18
"Midwest Service Bureau, Inc.",3
Mike Rome Holdings LLC,2
"MiLEND, Inc.",2
Millenium Home Mortgage,2
Millennium Credit Consultants Inc.,3
"Millennium Financial Group, L.L.C.",18
"Miller and Steeno, P.C.",4
Miller Davis & Peoples,22
"Millsap & Singer, LLC",2
Minnesota Life Insurance Company,15
Minnesota Office of Higher Education,2
"Mirabella Investments Group, LLC",3
MiraMed Revenue Group LLC,31
"Mirand Response Systems, Inc.",6
Mission Financial Services Corporation,4
Missouri Loan Center LLC,2
"Mitchell Rubenstein & Associates, P.C.",13
"MJ Altman Companies, Inc.",6
"MLD Mortgage, Inc.",25
M.L. Zager P.C.,4
"MM Finance, LLC",1
"MNE Services, Inc",258
Mnet Financial Inc,14
MNS & Associates LLC,9
"Mobiloans, LLC",179
Model Finance Company,3
Modern Adjustment Bureau,10
Modern Finance Company,1
MOHELA,93
"Monarch Recovery Holdings, Inc.",92
Moneydart Global Services Inc.,4
MoneyGram,967
"Money Investigations, Inc.",4
"Money Management International, Inc.",3
"Money Now- Hattiesburg, Inc.",6
"Money Transfer Systems, Inc.",1
Moneytree Inc,10
"Montage Mortgage, LLC",2
"Monterey Financial Services, Inc.",117
Montgomery County Credit Bureau,3
Montgomery & Meyers P.A. Corporation,1
"Morgan & Associates, P.C.",3
"Morgan & Curtis Associates, Inc.",1
"Morgan & Pottinger, PSC",11
Morgan Stanley,246
Moritz Partners L.P.,2
"Morris, Hardwick, Schneider, LLC",14
Mortgage 1 Incorporated,2
"Mortgage America, Inc.",2
"Mortgage Capital Associates, Inc.",9
"Mortgage Center, L. C.",14
Mortgage Clearing Corporation,9
Mortgage Corporation of the South,2
Mortgage Counseling Center,4
"Mortgage Express, LLC",1
Mortgage Financial Inc.,2
Mortgage Investors Corporation,68
"Mortgage Lender Services, Inc.",1
"Mortgage Lenders of America, LLC",10
Mortgage Master Inc,5
Mortgage Master Service Corp,1
Mortgage Network Solutions LLC,1
"Mortgage Research Center, LLC",22
Mortgage.Shop LLC,1
"Mortgage Solutions of Colorado, LLC",12
Mortgage South of Tennessee Inc.,1
Mortgages Unlimited Inc,1
"Mortgage Team 1, Inc.",1
Mortgage Unlimited L.L.C.,1
"Moss Law Firm, P.C.",4
Mother Lode Holding Company,3
MOTORS FINANCIAL ACCEPTANCE CORPORATION,2
"Mountain Land Collections, Inc.",23
"Mountain West Financial, Inc",8
"Mountain West Legal Solutions, PLLC",3
Mount Olympus Mortgage Company Inc,1
Movement Mortgage,28
"M. Richard Epps, P.C.",2
"MRS BPO, L.L.C.",167
MRS Collections LLC,1
"M & S FUNDING, INC.",1
M&S Recovery Solutions,21
MS Services LLC,11
"MST Financial Services, L.L.C.",27
"MSW Capital, LLC",16
MTACC Inc.,1
M&T Bank Corporation,2418
"MTH Lending Group, L.P.",2
Mullooly Jeffrey Rooney & Flynn,22
Multiple Credit Solutions,2
"Municipal Collections of America, Inc.",25
"Municipal Collections Services, Inc.",16
"Murrell Law, LLC",1
"Muskegon Car Credit, Inc.",1
Mutual Financial Partners,35
"MVBA, L.L.C.",3
MyCRD,1
"Nadler & Associates, P.C.",4
"Nagle & Zaller, PC",3
"Nair & Levin, P.C.",3
NAM National Arbitration and Mediation,12
N A Nationwide Mortgage,1
"N.A.R., Inc.",48
"NARTEY LAW GROUP, LLC",5
"Nathan & Nathan, P.C.",13
"National Account Services, Inc.",7
"National Account Systems of Madison, Inc",1
"National Account Systems of Omaha, LLC",7
National Arbitration Forum,39
"National Asset Advisors, LLC",3
National Asset processing LLC,6
"NATIONAL AUTO LENDERS, INC.",6
National Bank of Arizona,2
"National Bond And Collection Associates, Inc.",3
"National Budget Planners of South Florida, Inc",8
"National Bureau of Collections, Inc",6
National Business Factors,24
National Capital Solutions,1
"National Cash Lenders, LLC",1
"National Check Bureau, Inc.",8
National Check Resolution Inc.,26
"National Collection Systems, Inc.",22
"National Commercial Services, Inc",31
"National Consumer Telecom & Utilities Exchange, Inc.",12
"National Credit Adjusters, LLC",362
National Credit Processing Inc.,1
"National Credit Services, Inc.",14
"National Credit Systems,Inc.",628
National Debt Group of NY,4
"National Education Servicing, LLC",6
"National Enterprise Systems, Inc.",252
"National Financial Group, Inc",4
National Financial LLC,9
National Foreclosure Rescue Center,1
National Home Buyerâs Alliance,3
"National Loan Investors, LP",3
National Loan Review Consultants Corporation,2
National Mediation Services,7
"National Medical Administrators, Inc",2
National Payment Solutions of New York LLC,9
"National Principal Group, LLC",70
National Processing Group LLC,7
"National Recoveries, Inc.",17
"National Recovery Service, Inc.",1
National Recovery Services LLC,7
"National Recovery Solutions, LLC",36
"National Settlement Services, Inc",2
Nations Direct Mortgage LLC,4
Nations Holding Company,1
Nations Lending Coporation,11
Nations Recovery Center,78
Nations Reliable Lending,5
Nationstar Mortgage,12808
Nations Trust Mortgage Corp,1
Nationwide Acceptance LLC,13
Nationwide Advantage Mortgage Company,54
Nationwide Arbitration Services LLC,27
"Nationwide Biweekly Administration, Inc",120
"Nationwide Credit & Collection, Inc.",12
Nationwide Credit Corporation,39
"Nationwide Debt Management Solutions, LLC",34
Nationwide Doc Prep Inc,3
Nationwide Equities Corporation,2
Nationwide Financial Group,42
Nationwide Funding Group Corp.,1
Nationwide Intermediary Services llc,12
"Nationwide Recovery Systems, Ltd",11
"Nationwide Title Clearing, Inc.",2
"Navient Solutions, Inc.",7739
Navigant Cymetrix Healthcare,1
Navy FCU,1550
"NCB Management Services, Inc.",97
"NCC Business Services, Inc.",218
NCMI Corporation,2
NCP Finance Limited Partnership,7
"NCS, Inc",5
NCSPLUS INCORPORATED,27
"NDS, LLC.",1
"Neighborhood Assistance Corporation of America (""NACA"")",27
"Neighborhood Housing Services of Richmond, Inc",5
Neighborhood Title Loans I,1
Neil Huffman Automobiles Inc.,1
"Neiman, Stone & McCormick , P.C.",1
Nelnet,127
NELSON AND KENNARD,27
"Nelson, Cooper & Ortiz, LLC",3
Nelson Cruz & Associates LLC,8
"Nelson, Watson & Associates, LLC",6
NE PROCESSING LLC,9
"NetSpend Corporation,  a TSYS Company",312
Network Capital Funding Corporation,25
"Network Funding, L.P.",11
"Network Services, Inc",2
"Neuheisel Law Firm, P.C.",8
"Nevada Credico, Inc.",24
Nevada Professional Collections Texas,2
Nevada State Bank,1
New American Funding,54
"New Century Auto Sales, Inc.",2
"New Century Financial Services, Inc.",30
New City Funding Corp.,5
"New Cornerstone Mortgage, LLC",1
"New Day Financial, LLC",37
"New Hampshire Northeast Credit Services, Inc.",10
"New Horizons Finance Company, Inc",1
"Newman & Marquez, P.A.",1
"Newman, Mathis, Brady & Spedale",1
"New Southern Loans, Inc",1
"New World Collection, Inc.",1
New York Community Bank,339
New York State Higher Education Services Corporation (HESC)â,12
"Nexcheck, LLC",5
Nexgen Services Inc,1
"NFM, Inc.",6
"Niagara Capital Associates, Inc.",8
Niagara Capital Recovery LLC,9
Niagara Credit Recovery,3
"Niagara Credit Solutions, Inc",14
Niagara Portfolio Solutions LLC,34
Niagara Restitution Service Inc,5
"Nicholas Financial, Inc.",24
"NIC, Inc.",11
Nissan Motor Acceptance Corporation,372
"NJ Automotive Accounts Management Co, Inc.",1
"North American Asset Services, LLC",48
"North American Collectors, Inc.",1
North American Credit Services,44
"North American Service Company, Inc.",1
North Capital Recovery Services,3
North Dakota Housing Finance Agency,1
Northeast Collection Bureau,37
"Northeastern Credit Services, Inc.",3
"Northeast Home Loan, LLC",2
"Northeast Receivables Management, LLC",10
"Northeast Recovery Solutions, LLC",8
"Northern Alliance Management, LLC",15
Northern Credit Bureau,1
Northern Ohio Investment Company,5
"North Georgia Regional Collection Agency, Inc.",2
"Northland Group, Inc.",263
Northland Healthcare Alliance,2
Northrim Capital Investments Company,1
"North Shore Agency, LLC",182
North Shore LIJ Health System,5
"Northstar Location Services, LLC",133
"NorthStar Settlement Services, LLC",1
NorthStar Technologies,18
"North State Acceptance, LLC",6
Northway Broker Ltd.,29
Northwest Collectors Inc.,21
Northwestern Mediation Services,9
"Northwest Trustee Services, Inc.",20
Norwich Commercial Group Inc.,6
NOVA Financial & Investment Corporation,13
Novea Portfolio Management LLC,7
Noyes Law Firm P.C.,2
NPS GROUP,15
"NRA Group, LLC",299
"NRG STX Properties, LLC",2
NSH Partnership,1
N&S Partners,3
"NTFN, Inc",3
"Nudelman, Klemm & Golub, P.C.",9
"NuView Financial Services, LLC",3
"Nu World Title, LLC",1
NVR Inc,44
Oakridge Direct Solutions Inc.,1
"O and L Law Group, P.L.",2
"Oasis Legal Finance Holding Company, LLC",2
OCC,2
Oceanside Mortgage Company,2
Ocwen,20554
"O.D. REI, Inc",1
Offices of Stein and Meyer,2
"OHara Holdings, LLP",3
Oklahoma Motor Credit Company,2
"Old Dominion Mortgage Co., Inc",1
Olde City Financial Inc.,1
Old National Bank,18
Old Republic National Title Holding Co.,3
"Old Republic Title Holding Company, Inc",4
Oliphant Financial Corporation,31
Oliver Adjustment Co.,21
"Oliver Adjustment Company of Kenosha & Racine, Inc",3
Olympic Collection Inc.,6
"Omega RMS, LLC",26
"Omni Financial Group, Inc",15
"OneMain Financial Holdings, LLC",712
One Reverse Mortgage,23
One Source Technology,1
"One Technologies, LP",3
"ONLINE Information Services, Inc.",171
"Online Mortgage Group, LLC",1
"On Q Financial, Inc",4
"On-Site Manager, Inc.",15
ONTARIO AUTO LENDING,1
"ONY GLO, INC.",1
"ONYX Lending, LLC",1
Open Mortgage LLC,4
"Openonline, LLC",2
OpenRoad Lending,5
"Operating Partners Co., LLC",6
"OPES Advisors, Inc.",1
"Ophrys, L.L.C.",5
Oportun Financial Corporation,16
"Opportunity Financial, LLC",10
Optima Recovery Services LLC.,15
"Optimum Outcomes, Inc.",146
"Optio Solutions, LLC",49
Oracle Financial Group LLC.,111
"Oregon Credit & Collections Bureau, Inc.",1
"Orions Management Group, LLC",21
"Out Tech, Inc.",8
"Overton, Russell, Doerr and Donovan, LLP",36
"OVM FINANCIAL, INC",2
"Oxford Law, LLC",136
Pacific Collections,3
Pacific Credit Exchange Corporation,2
"Pacific Credit Services, Inc.",3
Pacific Financial Group (Closed),20
"Pacific Mortgage Advisors, Inc.",1
"Pacific National Lending, Inc.",1
"Pacific Residential Mortgage, LLC",1
Pacific Rim Alliance Corporation,8
"Pacific Union Financial, LLC",96
PACIFIC WESTERN BANK,5
Pacor Mortgage Corp.,1
"Paid In Full, Inc.",4
"Palisades Capital, LLC",1
Palisades Funding Corporation,1
"Palm Beach Credit Adjustors, Inc",25
"Pan Am Collections, Inc.",5
Pangaea International Receivable Services Inc.,3
"Panteris & Panteris, LLP",1
"Paragon Home Loans, Inc",1
"Paragon Subrogation Services, Inc",3
"Paramount Capital Group, Inc.",3
"Paramount GR Holdings, LLC",6
"Paramount Recovery Systems, L.P.",38
"Paramount Residential Mortgage Group, Inc.",12
"Paris and Paris, LLP",1
Parker & Associates,2
Park View Credit,3
"Parnell & Crum, PC",3
"Parson Bishop Services, Inc.",6
Partners Financial Services Inc,11
Partners for Payment Relief,19
Partridge Snow & Hahn LLP,1
"PASCO, Inc",4
Patenaude & Felix APC,82
Pathfinder Credit Services,10
Patient Accounting Service Center,28
"Patient Account Services, LLC",15
"PATRICK A. CAREY, P.A.",2
Patrick K Willis Company Inc,12
Patrick Scanlon P.A.,3
Patriot Mortgage Corporation,7
Paul Michael Marketing Service,7
Payday America Inc.,3
"Payday Loan, LLC (CA)",2
Payment Resolution Services,2
Pay-O-Matic,2
"PayPal Holdings, Inc.",2050
"P&B Capital Group, LLC",55
"PC LEGAL SERVICES, LLC",2
PCS Receivables Corp.,6
"PDQ Services, Inc.",20
"Peak Acceptance, LLC.",3
"Pearl Loans, Inc.",1
"Pech, Hughes & McDonald P.C.",3
"Peer Advisors, LLC",6
Peerless Credit Services Inc,5
PELICAN CREDIT COMPANY,2
Pending Company Setup,3
Penn Credit Corporation,364
"Penncro Associates, Inc.",8
"Pennsylvania Auto Credit, Inc.",1
"PennyMac Loan Services, LLC",794
Pentagon FCU,444
Peoples Financial Corporation,1
"Peoples Home Equity, Inc.",10
People's United Bank,232
Performant Financial Corporation,309
"Perl Mortgage, Inc.",2
"Peroutka, Miller, Klima & Peters, P.A.",13
Persian Acceptance Corp,3
"Persolve, LLC - Legal - Series 2",20
"Peter Roberts & Associates, Inc.",12
Peterson Enterprises Inc.,6
"Phelan Hallinan & Diamond, PC",18
"Phelan Hallinan, LLP",3
PHH Mortgage,1424
"Phillips & Cohen Associates, Ltd.",83
"Phillips, Reinhard & Associates",23
PHOENIX EQUITY PARTNERS LLC,4
Phoenix Financial Services LLC,50
"Phoenix Health Care Management Services, Inc.",8
Physicians & Dentists Credit Bureau,23
"Pinebrook Holdings, LLC",1
"Pine Court Holdings, LLC",7
"Pingora Holdings, LP",3
"Pinnacle Asset Management, LLC",56
"Pinnacle Credit Services, LLC",606
"Pinnacle Recovery, Inc.",64
"PinReid, LLC",2
Pioneer Capital Solutions Inc,4
Pioneer Credit Company,11
"Pittenger Law Group, LLC.",2
P&L Acquisitions LLC,17
"Planet Home Lending, LLC",98
"Plastyc, Inc.",3
"Platinum Finance Company, LLC",2
Platinum Home Mortgage Corporation,14
"Platinum Mortgage, Inc.",2
Plaza Home Mortgage,56
PLDR,1
Pleasant Valley Home Mortgage Corporation,13
"PLM Lender Services, Inc.",5
"PLS GROUP, INC",37
"Pluese, Becker & Saltzman, LLC",1
"PlusFour, Inc",25
"Plutos Sama, LLC",6
"PMAB, LLC",62
PMAC Mortgage Services,22
"PMGI, LLC",1
"PMR Progressive, LLC",4
"PMT Solutions, LLC.",1
PNC Bank N.A.,6789
Podium Mortgage Capital LLC,21
"Pohler and Associates, LLC",1
Polaris Home Funding Corp,4
"Pollack & Rosen, P.A.",16
"POM Recoveries, Inc.",4
Pono Ventures Inc.,2
Poole Mahoney PC,1
"Porsche Financial Services, Inc.",6
Portage Financial Services Company Inc.,2
"Portfolio America Asset Management, LLC",1
"Portfolio Recovery Associates, Inc.",3210
Portland Credit Inc,8
"Praxis Financial Solutions, Incorporated",42
"Precise Financial Group, LLC",6
"Preferred Capital Funding of Illinois, LLC",1
"Preferred Collection and Management, Inc.",14
"Preferred Credit, Inc.",22
Preferred Finanical Services Corporation,2
Premier Advanced Financial Corp II,1
"Premier Auto Sales, Inc.",1
"Premier Home Mortgage, Inc.",1
Premier Portfolio Group,17
Premier Recovery Group,149
"Premium Asset Services, LLC",366
Premium Credit Bureau,6
